idnumber,datetime,host,RID,proto,spt,dpt,ipaddress,cc,country,locale,latitude,longitude,Label,Sources
us6000ia6d,03-05-13 15:38,groucho-tokyo,3716379664,TCP,27776,22,221.131.116.16,CN,China,Jiangsu Sheng,32.0617,118.7778,1,https://www.fireeye.com/blog/threat-research/2015/12/the-eps-awakens-part-two.html
av91657906,03-05-13 15:38,groucho-oregon,1945101794,TCP,6000,1433,115.239.229.226,CN,China,Zhejiang Sheng,30.2936,120.1614,1,https://www.eff.org/files/2016/08/03/i-got-a-letter-from-the-government.pdf
us6000iafy,03-05-13 15:39,groucho-oregon,3339938068,UDP,5089,5060,199.19.105.20,US,United States,Pennsylvania,41.4486,-75.728,1,http://www.reuters.com/article/us-germany-russia-cyber-idUSKCN0Y41FC
us6000ia6c,03-05-13 15:39,groucho-tokyo,1857814599,TCP,6000,1433,110.188.0.71,CN,China,Sichuan Sheng,30.6667,104.0667,0,https://ics.sans.org/media/E-ISAC_SANS_Ukraine_DUC_5.pdf
pr71365308,03-05-13 15:39,groucho-tokyo,1729480211,TCP,6000,1433,103.21.198.19,TW,Taiwan,,23.5,121,0,https://securelist.com/analysis/publications/69953/the-naikon-apt/
us6000ia6a,03-05-13 15:41,groucho-oregon,1932473481,TCP,6000,1433,115.47.52.137,CN,China,Beijing Shi,39.9289,116.3883,0,http://www.nytimes.com/2015/02/05/business/hackers-breached-data-of-millions-insurer-says.html
hv73106562,03-05-13 15:42,groucho-tokyo,2027007410,TCP,6000,3306,120.209.173.178,CN,China,,35,105,0,https://www.fireeye.com/blog/threat-research/2017/05/cyber-espionage-apt32.html
ak022aalbn82,03-05-13 15:44,groucho-sydney,92753634,ICMP,,,5.135.78.226,FR,France,,48.86,2.35,0,https://www.crowdstrike.com/blog/meet-crowdstrikes-adversary-of-the-month-for-august-goblin-panda/
nc73767230,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,1,https://unit42.paloaltonetworks.com/unit-42-title-gamaredon-group-toolset-evolution/
nc71128799,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,1,https://securelist.com/files/2015/06/The_Mystery_of_Duqu_2_0_a_sophisticated_cyberespionage_actor_returns.pdf
nc73767220,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,1,https://www.symantec.com/connect/blogs/iran-based-attackers-use-back-door-threats-spy-middle-eastern-targets
pr71365283,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,0,http://www.secureworks.com/resources/blog/research/threat-group-0110-targets-manufacturing-and-financial-organizations-via-phishing/
us6000ia64,03-05-13 15:44,groucho-oregon,1017974347,TCP,6000,8080,60.173.14.75,CN,China,Anhui Sheng,31.8639,117.2808,0,https://www.erai.com/CustomUploads/ca/wp/2015_12_wp_operation_iron_tiger.pdf
nc73767210,03-05-13 15:44,groucho-singapore,2061759765,TCP,6000,3389,122.227.245.21,CN,China,Zhejiang Sheng,30.2936,120.1614,0,http://www.lexpress.fr/actualite/medias/piratage-de-tv5-monde-la-piste-russe_1687673.html
nc73767215,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,1,https://researchcenter.paloaltonetworks.com/2015/11/bookworm-trojan-a-model-of-modular-architecture/
nc73767205,03-05-13 15:44,groucho-tokyo,1279864274,ICMP,,,76.73.45.210,US,United States,Colorado,39.7525,-104.9995,1,https://privacyinternational.org/sites/default/files/2017-12/Uganda_Report_1.pdf
us6000ia62,03-05-13 15:44,groucho-sydney,2082001221,UDP,51413,14415,124.24.209.69,JP,Japan,Tokyo-to,35.685,139.7514,1,
hv73106542,03-05-13 15:43,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,1,https://www.trendmicro.com/cloud-content/us/pdfs/security-intelligence/white-papers/wp-the-spy-kittens-are-back.pdf
pr71365273,03-05-13 15:43,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,0,http://www.reuters.com/article/us-australia-cyber-idUSKCN12C06J
ci40324080,03-05-13 15:43,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,0,http://www.japantimes.co.jp/news/2015/06/01/national/crime-legal/japan-pension-system-hacked-1-25-million-cases-personal-data-leaked/#.Vw5ajfkrKUk
av91657866,03-05-13 15:43,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,0,http://www.reuters.com/article/us-usa-cyberspying-idUSKBN0LK1QV20150216
ci40324072,03-05-13 15:44,groucho-singapore,1883491581,ICMP,,,112.67.204.253,CN,China,Hainan,20.0458,110.3417,1,http://www.cnn.com/2015/04/23/politics/russian-hackers-pentagon-network/
us6000ia5w,03-05-13 15:44,groucho-singapore,1883491581,ICMP,,,112.67.204.253,CN,China,Hainan,20.0458,110.3417,1,http://www.tripwire.com/state-of-security/security-data-protection/cyber-security/the-opm-breach-timeline-of-a-hack/
hv73106517,03-05-13 15:44,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,0,http://arstechnica.com/security/2015/04/elite-cyber-crime-group-strikes-back-after-attack-by-rival-apt-gang/
us6000ia5v,03-05-13 15:44,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,1,http://www.cnbc.com/2015/08/06/russia-hacks-pentagon-computers-nbc-citing-sources.html
hv73106512,03-05-13 15:45,groucho-tokyo,1412912716,TCP,3133,445,84.55.86.76,,,,,,0,https://www.sans.org/reading-room/whitepapers/breaches/united-airlines-2015-data-breach-suggested-near-mid-long-term-mitigating-actions-th-36452
hv73106507,03-05-13 15:45,groucho-tokyo,1412912716,TCP,3133,445,84.55.86.76,,,,,,0,
hv73106502,03-05-13 15:45,groucho-norcal,2100740515,UDP,28739,40938,125.54.193.163,JP,Japan,,35.69,139.69,1,
av91068318,03-05-13 15:47,groucho-oregon,977318782,TCP,6000,1433,58.64.179.126,HK,Hong Kong,,22.25,114.1667,0,https://citizenlab.org/2015/04/chinas-great-cannon/
ak022aakmgs2,03-05-13 15:46,groucho-norcal,1940408148,UDP,5060,5060,115.168.71.84,CN,China,Beijing Shi,39.9289,116.3883,1,https://web.archive.org/web/20170519164504/https://www.bloomberg.com/news/articles/2015-10-15/chinese-cyber-spies-fish-for-enemies-in-south-china-sea-dispute
nc73767195,03-05-13 15:48,groucho-singapore,3395793604,TCP,6000,1433,202.103.178.196,CN,China,Guangdong,23.1167,113.25,0,http://www.forbes.com/sites/thomasbrewster/2015/04/08/russians-hacked-white-house-cnn/#44f700cf2c68
av91068308,03-05-13 15:49,groucho-tokyo,39592953,TCP,3372,445,2.92.35.249,RU,Russia,,60,100,1,http://www.scmagazine.com/north-korean-hackers-breach-south-koreas-executive-office-servers/article/448582/
av91068313,03-05-13 15:50,groucho-tokyo,39592953,TCP,3372,445,2.92.35.249,RU,Russia,,60,100,0,http://www.symantec.com/connect/blogs/operation-cloudyomega-ichitaro-zero-day-and-ongoing-cyberespionage-campaign-targeting-japan
tx2022przf,03-05-13 15:51,groucho-us-east,2098393100,TCP,64294,445,125.18.240.12,IN,India,NCT,28.6,77.2,1,http://www.nu.nl/internet/4150895/hackers-vielen-onderzoeksraad-rond-publicatie-rapport-mh17.html
ci40324064,03-05-13 15:51,groucho-us-east,2098393100,TCP,64294,445,125.18.240.12,IN,India,NCT,28.6,77.2,0,https://www.buzzfeed.com/sheerafrenkel/who-is-the-yemen-cyber-army?utm_term=.jgnOjy5pK#.vmO93vWzl
nc73767190,03-05-13 15:54,groucho-oregon,1033070475,TCP,6000,1433,61.147.103.139,CN,China,Jiangsu Sheng,32.0617,118.7778,1,http://www.nytimes.com/2015/11/25/world/middleeast/iran-hackers-cyberespionage-state-department-social-media.html
nn00844824,03-05-13 15:57,groucho-tokyo,1299422553,TCP,13430,445,77.115.157.89,PL,Poland,Masovian Voivodeship,52.25,21,0,https://securelist.com/spring-dragon-updated-activity/79067/
av91657821,03-05-13 15:57,groucho-tokyo,1299422553,TCP,13430,445,77.115.157.89,PL,Poland,Masovian Voivodeship,52.25,21,1,https://threatpost.com/apt-gang-branches-out-to-medical-espionage-in-community-health-breach/107828/
uu60509617,03-05-13 15:57,groucho-singapore,2062191243,TCP,36627,23,122.234.138.139,CN,China,Zhejiang Sheng,30.2936,120.1614,0,http://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/Dragonfly_Threat_Against_Western_Energy_Suppliers.pdf
ok2022pryc,03-05-13 15:57,groucho-oregon,3226135880,TCP,6000,1433,192.74.237.72,US,United States,California,37.3887,-122.0188,1,https://researchcenter.paloaltonetworks.com/2017/01/unit42-dragonok-updates-toolset-targets-multiple-geographic-regions/
uu60509612,03-05-13 15:58,groucho-tokyo,2152321913,TCP,1694,445,128.73.211.121,RU,Russia,,60,100,0,
nn00844823,03-05-13 15:58,groucho-tokyo,2152321913,TCP,1694,445,128.73.211.121,RU,Russia,,60,100,1,https://www.symantec.com/content/en/us/enterprise/media/security_response/whitepapers/waterbug-attack-group.pdf
ci40324056,03-05-13 15:58,groucho-sydney,2096615722,TCP,50727,3389,124.247.209.42,IN,India,,20,77,0,https://www.fireeye.com/content/dam/fireeye-www/global/en/current-threats/pdfs/wp-operation-quantum-entanglement.pdf
us6000ia4x,03-05-13 15:58,groucho-sydney,2096615722,TCP,50727,3389,124.247.209.42,IN,India,,20,77,1,http://www.nytimes.com/2015/01/19/world/asia/nsa-tapped-into-north-korean-networks-before-sony-attack-officials-say.html?_r=0
ak022aak23md,03-05-13 15:58,groucho-sydney,2096615722,TCP,50727,3389,124.247.209.42,IN,India,,20,77,0,http://kasperskycontenthub.com/wp-content/uploads/sites/43/vlpdfs/winnti-more-than-just-a-game-130410.pdf
nc73767180,03-05-13 16:00,groucho-tokyo,2080932233,TCP,3801,445,124.8.129.137,TW,Taiwan,Taipei,25.0392,121.525,1,https://www.fireeye.com/blog/threat-research/2017/08/apt28-targets-hospitality-sector.html
uu60509607,03-05-13 16:00,groucho-tokyo,2080932233,TCP,3801,445,124.8.129.137,TW,Taiwan,Taipei,25.0392,121.525,0,https://www.isightpartners.com/2016/01/ukraine-and-sandworm-team/
tx2022prxi,03-05-13 16:02,groucho-singapore,92753634,ICMP,,,5.135.78.226,FR,France,,48.86,2.35,1,http://www.wired.com/2014/11/darkhotel-malware/
us6000ia4m,03-05-13 16:04,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,0,https://www.washingtonpost.com/world/national-security/iranian-hackers-are-targeting-us-officials-through-social-networks-report-says/2014/05/28/7cb86672-e6ad-11e3-8f90-73e071f3d637_story.html
pr71365253,03-05-13 16:06,groucho-tokyo,92767865,TCP,44632,5901,5.135.134.121,FR,France,,48.86,2.35,1,https://researchcenter.paloaltonetworks.com/2016/05/unit42-new-wekby-attacks-use-dns-requests-as-command-and-control-mechanism/
ak022aajzau9,03-05-13 16:07,groucho-oregon,3156747347,TCP,37076,5631,188.40.36.83,DE,Germany,,51,9,0,https://www.crowdstrike.com/blog/whois-clever-kitten/
nc73767175,03-05-13 16:08,groucho-oregon,1902776886,TCP,6000,3389,113.106.18.54,CN,China,Guangdong,23.1167,113.25,1,
hv73106452,03-05-13 16:08,groucho-sydney,92753634,ICMP,,,5.135.78.226,FR,France,,48.86,2.35,0,
av91657781,03-05-13 16:10,groucho-singapore,2916150066,TCP,6000,8080,173.208.235.50,US,United States,Missouri,39.1068,-94.566,0,http://www.bloomberg.com/news/articles/2014-12-11/iranian-hackers-hit-sheldon-adelsons-sands-casino-in-las-vegas
uu60509602,03-05-13 16:13,groucho-tokyo,2535233513,TCP,2518,445,151.28.151.233,IT,Italy,Provincia di Frosinone,41.5667,13.3333,0,
ak022aajmjxu,03-05-13 16:13,groucho-tokyo,2535233513,TCP,2518,445,151.28.151.233,IT,Italy,Provincia di Frosinone,41.5667,13.3333,0,https://ics.sans.org/media/ICS-CPPE-case-Study-2-German-Steelworks_Facility.pdf
ak022aajlsod,03-05-13 16:14,groucho-sa,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,1,http://www.theglobeandmail.com/news/national/vancouver-businessman-gets-jail-sentence-for-stealing-us-military-data/article30932488/
ak022aajlbdt,03-05-13 16:14,groucho-oregon,3736735509,TCP,6000,1433,222.186.15.21,CN,China,Jiangsu Sheng,32.0617,118.7778,0,https://www.cylance.com/en_us/blog/el-machete-malware-attacks-cut-through-latam.html
ci40324048,03-05-13 16:14,groucho-oregon,1945101794,TCP,6000,1433,115.239.229.226,CN,China,Zhejiang Sheng,30.2936,120.1614,0,http://www.cbc.ca/news/politics/chinese-cyberattack-hits-canada-s-national-research-council-1.2721241
ak022aajjllh,03-05-13 16:15,zeppo-norcal,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,0,http://www.trendmicro.com/cloud-content/us/pdfs/security-intelligence/white-papers/wp_ixeshe.pdf
pr71365243,03-05-13 16:15,groucho-norcal,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,0,http://bigstory.ap.org/article/427fbd5d88f5481eab35f5a8bbc534be/security-contractor-breach-not-detected-months
nn00844821,03-05-13 16:17,groucho-us-east,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,1,http://www.wired.com/2014/02/mask/
pr71365228,03-05-13 16:17,groucho-singapore,1977355746,ICMP,,,117.220.13.226,IN,India,,20,77,1,http://www.nytimes.com/2014/10/02/business/protesters-are-targets-of-scrutiny-through-their-phones.html
nn00844816,03-05-13 16:17,groucho-singapore,1977355746,ICMP,,,117.220.13.226,IN,India,,20,77,0,https://apt.securelist.com/#secondPage/attack=33
nc73767170,03-05-13 16:17,groucho-eu,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,0,http://www.netresec.com/?page=Blog&month=2014-10&post=Chinese-MITM-Attack-on-iCloud
nc73767165,03-05-13 16:18,groucho-singapore,3394623162,TCP,27387,1433,202.85.214.186,CN,China,,35,105,0,https://www.crowdstrike.com/blog/cat-scratch-fever-crowdstrike-tracks-newly-reported-iranian-actor-flying-kitten/index.html
pr71365223,03-05-13 16:19,groucho-oregon,2095616721,TCP,6000,1433,124.232.146.209,CN,China,Hunan,28.1792,113.1136,0,http://www.nextgov.com/cybersecurity/2014/11/state-department-hacked-same-time-white-house/99131/
ak022aaj45w1,03-05-13 16:19,groucho-sydney,2032483485,TCP,41208,22,121.37.60.157,CN,China,Guangdong,22.5333,114.1333,1,http://www.washingtonpost.com/blogs/federal-eye/wp/2014/11/10/china-suspected-of-breaching-u-s-postal-service-computer-networks/
us6000iaas,03-05-13 16:20,zeppo-norcal,92753634,ICMP,,,5.135.78.226,FR,France,,48.86,2.35,1,http://www.spiegel.de/international/world/regin-malware-unmasked-as-nsa-tool-after-spiegel-publishes-source-code-a-1015255.html
nc73767160,03-05-13 16:23,groucho-singapore,710974689,TCP,6000,3306,42.96.156.225,CN,China,Beijing Shi,39.9289,116.3883,1,https://www.crowdstrike.com/blog/hat-tribution-pla-unit-61486/
nn00844809,03-05-13 16:25,groucho-oregon,1019141837,TCP,6000,1433,60.190.222.205,CN,China,,35,105,0,https://www.washingtonpost.com/blogs/capital-weather-gang/wp/2014/10/22/weather-service-stops-receiving-satellite-data-issues-warning-about-forecast-reliability/
us6000ia40,03-05-13 16:26,groucho-tokyo,3571683078,TCP,16955,3389,212.227.143.6,DE,Germany,,51,9,1,https://www.forcepoint.com/sites/default/files/resources/files/forcepoint-security-labs-monsoon-analysis-report.pdf
nn00845612,03-05-13 16:27,groucho-sydney,787550195,ICMP,,,46.241.15.243,RU,Russia,Novosibirskaya Oblast',55.0415,82.9346,0,http://arstechnica.com/tech-policy/2013/10/finlands-foreign-ministry-gets-pwned-by-red-october-malware/
ci40323920,03-05-13 16:27,groucho-sydney,787550195,ICMP,,,46.241.15.243,RU,Russia,Novosibirskaya Oblast',55.0415,82.9346,1,http://www.reuters.com/article/us-nuclear-southkorea-northkorea-idUSKBN0MD0GR20150317
uu60509597,03-05-13 16:27,groucho-sydney,787550195,ICMP,,,46.241.15.243,RU,Russia,Novosibirskaya Oblast',55.0415,82.9346,0,https://www.fireeye.com/blog/threat-research/2015/11/china-based-threat.html
nc73767155,03-05-13 16:27,groucho-sydney,787550195,ICMP,,,46.241.15.243,RU,Russia,Novosibirskaya Oblast',55.0415,82.9346,1,http://researchcenter.paloaltonetworks.com/2016/05/operation-ke3chang-resurfaces-with-new-tidepool-malware/
pr71365218,03-05-13 16:31,groucho-oregon,3226135922,TCP,6000,1433,192.74.237.114,US,United States,California,37.3887,-122.0188,0,https://www2.fireeye.com/rs/848-DID-242/images/rpt-apt29-hammertoss.pdf
hv73106382,03-05-13 16:32,groucho-singapore,2916150066,TCP,6000,4899,173.208.235.50,US,United States,Missouri,39.1068,-94.566,1,
nn00845611,03-05-13 16:33,groucho-oregon,1987558773,TCP,6000,1433,118.119.189.117,CN,China,Sichuan Sheng,30.6667,104.0667,0,https://securelist.com/blog/incidents/57455/nettraveler-is-back-the-red-star-apt-returns-with-new-tricks/
nn00845610,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,1,https://web.archive.org/web/20150322214113/https://www.sans.org/reading-room/whitepapers/malicious/detailed-analysis-sykipot-smartcard-proxy-variant-33919
nn00844806,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,0,http://www.darkreading.com/attacks-and-breaches/java-icefog-malware-variant-infects-us-businesses/d/d-id/1113451
nn00844803,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,1,http://krebsonsecurity.com/2015/02/china-to-blame-in-anthem-hack/
uu60509592,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,1,http://www.bbc.com/news/technology-21013087
nc73767150,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,0,
nn00844796,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,0,http://www.mcafee.com/us/resources/white-papers/wp-operation-shady-rat.pdf
pr71365208,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,0,http://www.newindianexpress.com/nation/article1500336.ece
nn00844793,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,0,
nn00844791,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,1,http://www.nytimes.com/2013/03/21/world/asia/south-korea-computer-network-crashes.html?_r=0
nc73767145,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,1,
tx2022prsh,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,1,
ak022aaidfmf,03-05-13 16:34,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,1,http://www.nytimes.com/2012/10/24/business/global/cyberattack-on-saudi-oil-firm-disquiets-us.html?_r=0
pr2022224001,03-05-13 16:34,groucho-norcal,1604972691,TCP,10699,135,95.169.240.147,ES,Spain,,40,-4,0,http://www.wired.com/2012/05/flame/
av91657661,03-05-13 16:35,zeppo-norcal,1604972691,TCP,27067,135,95.169.240.147,ES,Spain,,40,-4,0,https://securelist.com/blog/incidents/33701/the-madi-campaign-part-ii-53/
ak022aaia60j,03-05-13 16:35,groucho-tokyo,3662079473,TCP,6000,3389,218.70.229.241,CN,China,Chongqing Shi,29.5628,106.5528,0,http://www.cbc.ca/news/business/nortel-collapse-linked-to-chinese-hackers-1.1260591
nn00844783,03-05-13 16:36,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,1,https://securelist.com/blog/incidents/33854/gauss-nation-state-cyber-surveillance-meets-banking-trojan-54/
us6000ia3g,03-05-13 16:36,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,1,http://www.theguardian.com/media/2012/mar/14/bbc-fears-iran-cyber-attack-persian
nn00844780,03-05-13 16:36,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,1,http://www.csmonitor.com/USA/2012/0914/Stealing-US-business-secrets-Experts-ID-two-huge-cyber-gangs-in-China
uu60509582,03-05-13 16:36,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,0,http://www.securityweek.com/mac-malware-linked-luckycat-attack-campaign
pr71365178,03-05-13 16:37,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,0,http://www.nytimes.com/2013/01/09/technology/online-banking-attacks-were-work-of-iran-us-officials-say.html
ci40323896,03-05-13 16:37,groucho-eu,2948894494,UDP,64924,32452,175.196.143.30,KR,South Korea,,37.57,126.98,0,http://www.nytimes.com/2013/01/09/technology/online-banking-attacks-were-work-of-iran-us-officials-say.html
us6000iahg,03-05-13 16:39,groucho-tokyo,1857814599,TCP,6000,1433,110.188.0.71,CN,China,Sichuan Sheng,30.6667,104.0667,0,http://www.nytimes.com/2013/02/19/technology/chinas-army-is-seen-as-tied-to-hacking-against-us.html
ak022aahqv51,03-05-13 16:39,groucho-singapore,3702892698,TCP,6000,1433,220.181.168.154,CN,China,Beijing Shi,39.9289,116.3883,0,
us6000ia38,03-05-13 16:41,groucho-oregon,2382653301,TCP,6000,1433,142.4.103.117,US,United States,California,37.3887,-122.0188,1,https://blog.lookout.com/nation-state-mobile-malware-targets-syrians-with-covid-19-lures
hv73106312,03-05-13 16:41,groucho-us-east,839942513,ICMP,,,50.16.129.113,US,United States,Virginia,39.0437,-77.4875,1,http://venturebeat.com/2011/12/21/china-chamber-of-commerce-hack/
pr2022224000,03-05-13 16:41,groucho-us-east,839942513,ICMP,,,50.16.129.113,US,United States,Virginia,39.0437,-77.4875,1,https://threatpost.com/mcafee-fingers-north-korea-attacks-south-korean-sites-070611/75398/
ak022aahnfe1,03-05-13 16:41,groucho-us-east,839942513,TCP,44601,80,50.16.129.113,US,United States,Virginia,39.0437,-77.4875,0,http://www.reuters.com/article/korea-north-cyber-idUSL3E7G31BT20110503
hv73106297,03-05-13 16:41,groucho-us-east,839942513,TCP,46668,443,50.16.129.113,US,United States,Virginia,39.0437,-77.4875,0,http://www.wired.com/2011/04/oak-ridge-lab-hack/
nc73767120,03-05-13 16:42,groucho-oregon,3689613419,TCP,6000,3389,219.235.8.107,CN,China,Beijing Shi,39.9289,116.3883,0,http://www.vanityfair.com/news/2011/09/operation-shady-rat-201109
ak022aahlh5m,03-05-13 16:43,groucho-oregon,3402199065,TCP,6000,1433,202.201.112.25,CN,China,Ningxia Huizu Zizhiqu,38.4681,106.2731,1,http://www.theepochtimes.com/n3/1494970-chinese-state-media-denies-hacking-taiwan-e-mails/
nc73767115,03-05-13 16:44,groucho-tokyo,1033071445,TCP,6000,135,61.147.107.85,CN,China,Jiangsu Sheng,32.0617,118.7778,1,http://scholarcommons.usf.edu/cgi/viewcontent.cgi?article=1246&context=jss
nc73767110,03-05-13 16:44,groucho-singapore,2057783869,TCP,4307,23,122.167.74.61,IN,India,State of Karnataka,12.9833,77.5833,1,http://www.bbc.com/news/world-asia-pacific-14982906
nn00845476,03-05-13 16:45,groucho-tokyo,2587240762,ICMP,,,154.54.41.58,US,United States,,38,-97,1,http://www.reuters.com/article/us-cyberattack-chemicals-idUSTRE79U4K920111031
nc73767100,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,0,http://www.wsj.com/articles/spy-virus-linked-to-israel-targeted-hotels-used-for-iran-nuclear-talks-1433937601
nm60404437,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,0,http://www.bloomberg.com/bw/stories/2008-11-19/network-security-breaches-plague-nasa
hv73106277,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,0,http://www.nytimes.com/2011/02/18/world/americas/18canada.html?_r=0
nc73767090,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,1,https://web.archive.org/web/20111119045231/http://abcnews.go.com/blogs/politics/2011/11/us-satellites-compromised-by-malicious-cyber-activity/
uu60509577,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,1,https://web.archive.org/web/20110319214522/http://www.rsa.com/node.aspx?id=3872
uw61862532,03-05-13 16:46,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,0,https://web.archive.org/web/20160417132538/https://kc.mcafee.com/resources/sites/MCAFEE/content/live/CORP_KNOWLEDGEBASE/67000/KB67957/en_US/Combating%20Threats%20-%20Operation%20Aurora.pdf
us6000ia30,03-05-13 16:47,groucho-sydney,2076429620,UDP,41302,14415,123.195.205.52,TW,Taiwan,Taipei,25.0392,121.525,1,
nc73767080,03-05-13 16:49,groucho-oregon,1902776886,TCP,6000,3389,113.106.18.54,CN,China,Guangdong,23.1167,113.25,0,http://thelede.blogs.nytimes.com/2010/01/12/iranian-cyber-army-strikes-chinese-site/?_r=0
nn00844771,03-05-13 16:50,groucho-singapore,92753634,ICMP,,,5.135.78.226,FR,France,,48.86,2.35,1,http://archive.indianexpress.com/news/chinese-hacked-pmo-computers-says-narayanan/569075/
ci40323872,03-05-13 16:51,groucho-singapore,1033063061,TCP,6000,3306,61.147.74.149,CN,China,Jiangsu Sheng,32.0617,118.7778,0,http://www.itnews.com.au/news/google-finds-botnet-targeting-vietnamese-users-171087
us6000ia2z,03-05-13 16:52,groucho-singapore,3657953798,TCP,9664,3389,218.7.242.6,CN,China,Heilongjiang Sheng,45.75,126.65,1,http://www.csmonitor.com/USA/2010/0125/US-oil-industry-hit-by-cyberattacks-Was-China-involved
us6000ia46,03-05-13 16:54,groucho-oregon,1893523394,TCP,6000,4899,112.220.223.194,KR,South Korea,,37.57,126.98,1,http://www.zdnet.com/article/chinese-cyber-attacks-on-miners-report/
ci40323864,03-05-13 16:54,groucho-singapore,1550297715,TCP,13188,22,92.103.170.115,FR,France,Paris,48.8667,2.3333,0,
ci37510917,03-05-13 16:54,groucho-singapore,1550297715,TCP,13188,22,92.103.170.115,FR,France,Paris,48.8667,2.3333,0,http://www.bbc.com/news/technology-11388018
ci40323856,03-05-13 16:54,groucho-tokyo,3235004014,TCP,6000,1433,192.210.62.110,US,United States,California,34.0115,-117.8535,0,http://www.govinfosecurity.com/senator-office-computers-breached-a-1305
ci40323848,03-05-13 16:59,groucho-oregon,1019194042,TCP,6000,3306,60.191.170.186,CN,China,Jiangsu Sheng,32.4907,119.9081,0,http://www.csmonitor.com/Technology/Horizons/2009/0421/did-hackers-break-into-a-top-secret-usaf-program
ak022aagfvx0,03-05-13 16:59,groucho-oregon,1032051418,TCP,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,28.55,115.9333,1,http://www.seattletimes.com/nation-world/whos-behind-cyber-assaults/
